Day of year(first case),total_tests,active_cases,travel_limit,available_beds,stay_home,any_gathering_restrict,any_business_closed,educational_fac_closed,all_non-ess_business_closed,﻿Country Name,fatality_rate
-20,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-19,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-18,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-17,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-16,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-15,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-14,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-13,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-12,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-11,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-10,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-9,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-8,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-7,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-6,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-5,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-4,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-3,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-2,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
-1,0,0,0,0.01339055,0,0,0,0,0,Afghanistan,0
0,1.73544E-06,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
1,3.47087E-06,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
2,5.20631E-06,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
3,6.94174E-06,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
4,8.67718E-06,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
5,1.04126E-05,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
6,1.2148E-05,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
7,1.38835E-05,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
8,1.56189E-05,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
9,1.73544E-05,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
10,1.90898E-05,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
11,2.08252E-05,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
12,2.25607E-05,2.62869E-07,0,0.01339055,0,0,0,0,0,Afghanistan,0
13,2.42961E-05,1.05148E-06,0,0.01339055,0,0,0,0,0,Afghanistan,0
14,2.60315E-05,1.05148E-06,0,0.01339055,0,0,0,0,0,Afghanistan,0
15,2.7767E-05,1.31435E-06,0,0.01339055,0,0,0,0,0,Afghanistan,0
16,2.95024E-05,1.84008E-06,0,0.01339055,0,0,0,0,0,Afghanistan,0
17,3.12378E-05,1.84008E-06,0,0.01339055,0,0,0,0,0,Afghanistan,0
18,3.29733E-05,1.84008E-06,0,0.01339055,0,0,0,0,0,Afghanistan,0
19,3.47087E-05,2.89156E-06,0,0.01339055,0,0,0,0,0,Afghanistan,0
20,3.64441E-05,4.2059E-06,0,0.01339055,0,0,0,1,0,Afghanistan,0
21,3.81796E-05,5.25738E-06,0,0.01339055,0,0,0,1,0,Afghanistan,0
22,3.9915E-05,5.52025E-06,0,0.01339055,0,0,0,1,0,Afghanistan,0
23,4.16505E-05,5.52025E-06,0,0.01339055,0,0,0,1,0,Afghanistan,0
24,4.33859E-05,5.52025E-06,0,0.01339055,0,1,1,1,0,Afghanistan,0
25,4.51213E-05,6.04599E-06,0,0.01339055,0,1,1,1,0,Afghanistan,0
26,4.68568E-05,6.04599E-06,0,0.01339055,0,1,1,1,0,Afghanistan,0
27,4.85922E-05,9.98902E-06,0,0.01339055,0,1,1,1,0,Afghanistan,2.62869E-06
28,5.03276E-05,9.98902E-06,0,0.01339055,0,1,1,1,0,Afghanistan,2.62869E-06
29,5.20631E-05,1.89266E-05,0,0.01339055,0,1,1,1,0,Afghanistan,2.62869E-06
30,5.37985E-05,2.10295E-05,0,0.01339055,0,1,1,1,0,Afghanistan,5.25738E-06
31,5.55339E-05,2.31325E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.05148E-05
32,5.72694E-05,2.73384E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.05148E-05
33,5.90048E-05,2.73384E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.05148E-05
34,6.07402E-05,2.99671E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.05148E-05
35,6.24757E-05,4.31105E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.05148E-05
36,6.42111E-05,4.33734E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.05148E-05
37,6.59465E-05,5.99341E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.05148E-05
38,6.7682E-05,6.75573E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.57721E-05
39,6.94174E-05,6.96603E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.57721E-05
40,7.11529E-05,7.41291E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.84008E-05
41,7.28883E-05,8.59582E-05,0,0.01339055,0,1,1,1,0,Afghanistan,1.84008E-05
42,7.46237E-05,8.88497E-05,0,0.01339055,0,1,1,1,0,Afghanistan,2.89156E-05
43,7.63592E-05,0.000102782,0,0.01339055,0,1,1,1,0,Afghanistan,3.68017E-05
44,7.80946E-05,0.00010541,0,0.01339055,0,1,1,1,0,Afghanistan,3.68017E-05
45,7.983E-05,0.000114874,0,0.01339055,0,1,1,1,0,Afghanistan,3.94304E-05
46,8.15655E-05,0.0001246,0,0.01339055,0,1,1,1,0,Afghanistan,3.94304E-05
47,8.33009E-05,0.000132749,0,0.01339055,0,1,1,1,0,Afghanistan,4.73164E-05
48,8.50363E-05,0.000146418,0,0.01339055,0,1,1,1,0,Afghanistan,4.73164E-05
49,8.67718E-05,0.000160876,0,0.01339055,0,1,1,1,0,Afghanistan,5.52025E-05
50,8.85072E-05,0.000171128,0,0.01339055,0,1,1,1,0,Afghanistan,6.04599E-05
51,9.02426E-05,0.000188214,0,0.01339055,0,1,1,1,0,Afghanistan,6.57173E-05
52,9.19781E-05,0.000198729,0,0.01339055,0,1,1,1,0,Afghanistan,7.88607E-05
53,9.37135E-05,0.000204249,0,0.01339055,0,1,1,1,0,Afghanistan,7.88607E-05
54,9.54489E-05,0.000207929,0,0.01339055,0,1,1,1,0,Afghanistan,7.88607E-05
55,9.71844E-05,0.000218707,0,0.01339055,0,1,1,1,0,Afghanistan,8.67468E-05
56,9.89198E-05,0.000224753,0,0.01339055,0,1,1,1,0,Afghanistan,9.46329E-05
57,0.000100655,0.000238159,0,0.01339055,0,1,1,1,0,Afghanistan,9.46329E-05
58,0.000102391,0.000254983,0,0.01339055,0,1,1,1,0,Afghanistan,0.000105148
59,0.000104126,0.000278115,0,0.01339055,0,1,1,1,0,Afghanistan,0.000110405
60,0.000105862,0.000294413,0,0.01339055,0,1,1,1,0,Afghanistan,0.000113034
61,0.000107597,0.000322803,0,0.01339055,0,1,1,1,0,Afghanistan,0.000123548
62,0.000109332,0.000334895,0,0.01339055,0,1,1,1,0,Afghanistan,0.000131435
63,0.000111068,0.000374851,0,0.01339055,0,1,1,1,0,Afghanistan,0.000149835
64,0.000112803,0.000405344,0,0.01339055,0,1,1,1,0,Afghanistan,0.000152464
65,0.000114539,0.000427688,0,0.01339055,0,1,1,1,0,Afghanistan,0.000157721
66,0.000116274,0.000485519,0,0.01339055,0,1,1,1,0,Afghanistan,0.000168236
67,0.00011801,0.000514435,0,0.01339055,0,1,1,1,0,Afghanistan,0.000178751
68,0.000119745,0.000543087,0,0.013209844,0,1,1,1,0,Afghanistan,0.000189266
69,0.00012148,0.000597764,0,0.013029483,0,1,1,1,0,Afghanistan,0.000223439
70,0.000123216,0.000632726,0,0.012848249,0,1,1,1,0,Afghanistan,0.000236582
71,0.000124951,0.000711849,0,0.012666052,0,1,1,1,0,Afghanistan,0.000249726
72,0.000126687,0.000743919,0,0.012484388,0,1,1,1,0,Afghanistan,0.000273384
73,0.000128422,0.000785716,0,0.012305526,0,1,1,1,0,Afghanistan,0.000278641
74,0.000130158,0.000840392,0,0.012150111,0,1,1,1,0,Afghanistan,0.000286527
75,0.000131893,0.000897961,0,0.012148861,0,1,1,1,0,Afghanistan,0.000302299
76,0.000133629,0.000978924,0,0.012143214,0,1,1,1,0,Afghanistan,0.000315443
77,0.000135364,0.001053316,0,0.012139064,0,1,1,1,0,Afghanistan,0.0003207
78,0.000137099,0.001110885,0,0.012136918,0,1,1,1,0,Afghanistan,0.000333844
79,0.000138835,0.001168716,0,0.012136206,0,1,1,1,0,Afghanistan,0.000346987
80,0.00014057,0.001264926,0,0.01212824,0,1,1,1,0,Afghanistan,0.000357502
81,0.000142306,0.00135509,0,0.012124058,0,1,1,1,0,Afghanistan,0.00040219
82,0.000144041,0.001442888,0,0.012119943,0,1,1,1,0,Afghanistan,0.00044162
83,0.000145777,0.001502822,0,0.012114629,0,1,1,1,0,Afghanistan,0.000444249
84,0.000147512,0.001602976,0,0.01210938,0,1,1,1,0,Afghanistan,0.000454763
85,0.000149247,0.001741508,0,0.012103852,0,1,1,1,0,Afghanistan,0.000467907
