"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","available_beds"
153,0.00267257056568317,0.0021316051830838293,0,0,1,1,1,0,"Afghanistan",0.011073555104025558
154,0.0026899249200057914,0.002048801430133847,0,0,1,1,1,0,"Afghanistan",0.011060703142923364
155,0.0027072792743283868,0.001965997677183865,0,0,1,1,1,0,"Afghanistan",0.011035143434552263
156,0.002724633628651008,0.0018829310551768984,0,0,1,1,1,0,"Afghanistan",0.011013119072396254
157,0.00274198798297363,0.0018001273022269166,0,0,1,1,1,0,"Afghanistan",0.010998610943888288
158,0.0027593423372962505,0.0017170606802199499,0,0,1,1,1,0,"Afghanistan",0.010979850537975946
159,0.002776696691618872,0.0016342569272699674,0,0,1,1,1,0,"Afghanistan",0.010959025006568597
160,0.0027940510459414938,0.0015514531743199853,0,0,1,1,1,0,"Afghanistan",0.01093945083791825
161,0.002811405400264115,0.0014683865523130192,0,0,1,1,1,0,"Afghanistan",0.010916401034714173
162,0.0028287597545867365,0.001385582799363037,0,0,1,1,1,0,"Afghanistan",0.010896921804916526
163,0.002846114108909332,0.0013025161773560705,0,0,1,1,1,0,"Afghanistan",0.01087113915108132
164,0.002863468463231953,0.0012197124244060881,0,0,1,1,1,0,"Afghanistan",0.010845828469800386
165,0.0028808228175545747,0.0011369086714561058,0,0,1,1,1,0,"Afghanistan",0.010818308086552056
166,0.0028981771718771957,0.0010538420494491396,0,0,1,1,1,0,"Afghanistan",0.010795196717976747
167,0.002915531526199817,0.0009710382964991573,0,0,1,1,1,0,"Afghanistan",0.010772876815340242
168,0.002932885880522439,0.0008882345435491751,0,0,1,1,1,0,"Afghanistan",0.010749849982495287
169,0.0029502402348450603,0.0008051679215422086,0,0,1,1,1,0,"Afghanistan",0.010719426507082718
170,0.0029675945891676813,0.0007223641685922263,0,0,1,1,1,0,"Afghanistan",0.010683807741058706
171,0.0029849489434902766,0.0006392975465852601,0,0,1,1,1,0,"Afghanistan",0.010655528602190661
172,0.003002303297812898,0.0005564937936352777,0,0,1,1,1,0,"Afghanistan",0.010628755602004077
173,0.003019657652135519,0.00047369004068529544,0,0,1,1,1,0,"Afghanistan",0.010590872750962405
174,0.003037012006458141,0.00039062341867832914,0,0,1,1,1,0,"Afghanistan",0.010544141117930894
175,0.0030543663607807627,0.00030781966572834677,0,0,1,1,1,0,"Afghanistan",0.010502098711053806
176,0.003071720715103384,0.00022475304372138047,0,0,1,1,1,0,"Afghanistan",0.010465366873076988
177,0.0030890750694260046,0.0001419492907713982,0,0,1,1,1,0,"Afghanistan",0.010431322345404104
178,0.0031064294237486264,0.00005914553782141592,0,0,1,1,1,0,"Afghanistan",0.010382705769661778
179,0.003123783778071222,0,0,0,1,1,1,0,"Afghanistan",0.010332238264417856
180,0.003141138132393843,0,0,0,1,1,1,0,"Afghanistan",0.010283914809659643
181,0.0031584924867164637,0,0,0,1,1,1,0,"Afghanistan",0.01023210249092392
182,0.0031758468410390856,0,0,0,1,1,1,0,"Afghanistan",0.010176425584213073
183,0.003193201195361707,0,0,0,1,1,1,0,"Afghanistan",0.010119384002337983
184,0.0032105555496843284,0,0,0,1,1,1,0,"Afghanistan",0.010066190773194896
185,0.00322790990400695,0,0,0,1,1,1,0,"Afghanistan",0.010012398690969614
186,0.003245264258329571,0,0,0,1,1,1,0,"Afghanistan",0.009954101006022882
187,0.003262618612652167,0,0,0,1,1,1,0,"Afghanistan",0.009901858259101776
188,0.003279972966974788,0,0,0,1,1,1,0,"Afghanistan",0.009847589340176271
189,0.0032973273212974093,0,0,0,1,1,1,0,"Afghanistan",0.009789344819009659
190,0.0033146816756200307,0,0,0,1,1,1,0,"Afghanistan",0.009730200011167546
191,0.003332036029942652,0,0,0,1,1,1,0,"Afghanistan",0.009663978967104619
192,0.0033493903842652735,0,0,0,1,1,1,0,"Afghanistan",0.009594795253337767
193,0.0033667447385878685,0,0,0,1,1,1,0,"Afghanistan",0.009521531556411937
194,0.0033840990929105167,0,0,0,1,1,1,0,"Afghanistan",0.009446648821755117
195,0.0034014534472331117,0,0,0,1,1,1,0,"Afghanistan",0.00937361761461238
196,0.003418807801555733,0,0,0,1,1,1,0,"Afghanistan",0.009289593413604772
197,0.003436162155878354,0,0,0,1,1,1,0,"Afghanistan",0.009196228451435074
198,0.003453516510200976,0,0,0,1,1,1,0,"Afghanistan",0.009108087236403321
199,0.0034708708645235973,0,0,0,1,1,1,0,"Afghanistan",0.00901694924310743
200,0.003488225218846218,0,0,0,1,1,1,0,"Afghanistan",0.00892463781096739
201,0.0035055795731688136,0,0,0,1,1,1,0,"Afghanistan",0.008826003077153935
202,0.003522933927491435,0,0,0,1,1,1,0,"Afghanistan",0.00871814193858393
203,0.0035402882818140564,0,0,0,1,1,1,0,"Afghanistan",0.008622481561673393
204,0.0035576426361366782,0,0,0,1,1,1,0,"Afghanistan",0.008515938056919038
205,0.0035749969904592988,0,0,0,1,1,1,0,"Afghanistan",0.00840228713089102
206,0.003592351344781921,0,0,0,1,1,1,0,"Afghanistan",0.008289118840665022
207,0.003609705699104542,0,0,0,1,1,1,0,"Afghanistan",0.008164903651644139
208,0.0036270600534271634,0,0,0,1,1,1,0,"Afghanistan",0.008043808604551252
209,0.0036444144077497588,0,0,0,1,1,1,0,"Afghanistan",0.007923263477416445
210,0.00366176876207238,0,0,0,1,1,1,0,"Afghanistan",0.007781823962824637
211,0.003679123116395001,0,0,0,1,1,1,0,"Afghanistan",0.007647367423169237
212,0.0036964774707176225,0,0,0,1,1,1,0,"Afghanistan",0.00750624751521912
213,0.003713831825040244,0,0,0,1,1,1,0,"Afghanistan",0.007356987410116711
214,0.0037311861793628653,0,0,0,1,1,1,0,"Afghanistan",0.007212462132078951
215,0.003748540533685487,0,0,0,1,1,1,0,"Afghanistan",0.0070422503952402155
216,0.0037658948880080817,0,0,0,1,1,1,0,"Afghanistan",0.006868176981171267
217,0.003783249242330704,0,0,0,1,1,1,0,"Afghanistan",0.006690547416066305
218,0.003800603596653325,0,0,0,1,1,1,0,"Afghanistan",0.006508394197622591
219,0.003817957950975946,0,0,0,1,1,1,0,"Afghanistan",0.006313831197619541
220,0.0038353123052985677,0,0,0,1,1,1,0,"Afghanistan",0.006102921309582097
221,0.003852666659621189,0,0,0,1,1,1,0,"Afghanistan",0.00589015914302616
222,0.0038700210139438105,0,0,0,1,1,1,0,"Afghanistan",0.005665743485091854
223,0.0038873753682664323,0,0,0,1,1,1,0,"Afghanistan",0.005442414895523245
224,0.003904729722589027,0,0,0,1,1,1,0,"Afghanistan",0.005203223795909384
225,0.003922084076911648,0,0,0,1,1,1,0,"Afghanistan",0.004958353016439753
226,0.00393943843123427,0,0,0,1,1,1,0,"Afghanistan",0.00469396671296087
227,0.003956792785556891,0,0,0,1,1,1,0,"Afghanistan",0.004413558744869282
228,0.003974147139879512,0,0,0,1,1,1,0,"Afghanistan",0.00412424916644435
229,0.003991501494202135,0,0,0,1,1,1,0,"Afghanistan",0.0038414955380885697
230,0.004008855848524728,0,0,0,1,1,1,0,"Afghanistan",0.0035331046361250324
231,0.0040262102028473775,0,0,0,1,1,1,0,"Afghanistan",0.0032256214508063694
232,0.004043564557169971,0,0,0,1,1,1,0,"Afghanistan",0.002887869423055914
233,0.0040609189114925925,0,0,0,1,1,1,0,"Afghanistan",0.0025676126624202193
234,0.004078273265815215,0,0,0,1,1,1,0,"Afghanistan",0.0022329635770534403
235,0.004095627620137836,0,0,0,1,1,1,0,"Afghanistan",0.0018681784429799698
236,0.004112981974460458,0,0,0,1,1,1,0,"Afghanistan",0.0014876279557705457
237,0.004130336328783079,0,0,0,1,1,1,0,"Afghanistan",0.0011042507521462081
238,0.004147690683105674,0,0,0,1,1,1,0,"Afghanistan",0.0006814588204012102
239,0.004165045037428296,0,0,0,1,1,1,0,"Afghanistan",0.00027133151695568457
240,0.004182399391750916,0,0,0,1,1,1,0,"Afghanistan",-0.0001970773200549317
241,0.0041997537460735385,0,0,0,1,1,1,0,"Afghanistan",-0.0006514264253256559
242,0.00421710810039616,0,0,0,1,1,1,0,"Afghanistan",-0.0011150719811115436
243,0.004234462454718781,0,0,0,1,1,1,0,"Afghanistan",-0.001611028734271401
244,0.004251816809041402,0,0,0,1,1,1,0,"Afghanistan",-0.002113838040763553
245,0.004269171163364024,0,0,0,1,1,1,0,"Afghanistan",-0.0026332986191354383
246,0.0042865255176866195,0,0,0,1,1,1,0,"Afghanistan",-0.003192618799504171
247,0.00430387987200924,0,0,0,1,1,1,0,"Afghanistan",-0.00373609108627528
248,0.004321234226331862,0,0,0,1,1,1,0,"Afghanistan",-0.004321184730759707
249,0.004338588580654483,0,0,0,1,1,1,0,"Afghanistan",-0.004917771353900113
250,0.004355942934977105,0,0,0,1,1,1,0,"Afghanistan",-0.00552597263674869
251,0.004373297289299726,0,0,0,1,1,1,0,"Afghanistan",-0.0061855384737518155
139,0.020527884023935714,0.006639359454220128,2,2,1,1,1,2,"Albania",0.1356259256782476
140,0.020661181972143103,0.006754978906457207,2,2,1,1,1,2,"Albania",0.13563810087306064
141,0.02079447992035053,0.006874101978459045,2,2,1,1,1,2,"Albania",0.13564637851045572
142,0.020927777868557814,0.006993225050460883,2,2,1,1,1,2,"Albania",0.13565396087510018
143,0.021061075816765203,0.007108844502697963,2,2,1,1,1,2,"Albania",0.13565484014670992
144,0.02119437376497263,0.007227967574699802,2,2,1,1,1,2,"Albania",0.13565864458847185
145,0.02132767171318002,0.007343587026936881,2,2,1,1,1,2,"Albania",0.1356622387288516
146,0.02146096966138734,0.007462710098938719,2,2,1,1,1,2,"Albania",0.1356645714751447
147,0.021594267609594733,0.007581833170940557,2,2,1,1,1,2,"Albania",0.13566038738535816
148,0.021727565557802125,0.007697452623177637,2,2,1,1,1,2,"Albania",0.13565271316809518
149,0.021860863506009444,0.007816575695179476,2,2,1,1,1,2,"Albania",0.13564865904386422
150,0.021994161454216832,0.007932195147416554,2,2,1,1,1,2,"Albania",0.13564664431131165
151,0.02212745940242426,0.008051318219418391,2,2,1,1,1,2,"Albania",0.13564555461819988
152,0.02226075735063165,0.00817044129142023,2,2,1,1,1,2,"Albania",0.1356441945062318
153,0.02239405529883897,0.00828606074365731,2,2,1,1,1,2,"Albania",0.13562930275586005
154,0.02252735324704636,0.008405183815659148,2,2,1,1,1,2,"Albania",0.1356195774846043
155,0.022660651195253755,0.008520803267896226,2,2,1,1,1,2,"Albania",0.13562404097823422
156,0.022793949143461074,0.008639926339898065,2,2,1,1,1,2,"Albania",0.1356221980274693
157,0.022927247091668462,0.008755545792135146,2,2,1,1,1,2,"Albania",0.13561643100470847
158,0.02306054503987589,0.008874668864136983,2,2,1,1,1,2,"Albania",0.13560675187187185
159,0.023193842988083278,0.008993791936138822,2,2,1,1,1,2,"Albania",0.1355926639971717
160,0.023327140936290562,0.0091094113883759,2,2,1,1,1,2,"Albania",0.13559684385470155
161,0.02346043888449799,0.00922853446037774,2,2,1,1,1,2,"Albania",0.13559582598629216
162,0.023593736832705377,0.00934415391261482,2,2,1,1,1,2,"Albania",0.13558612348213073
