"Day of year(first case)","total_tests","active_cases","travel_limit","stay_home","any_gathering_restrict","any_business_closed","educational_fac_closed","all_non-ess_business_closed","﻿Country Name","fatality_rate"
153,0.00267257056568317,0.0021316051830838293,0,0,1,1,1,0,"Afghanistan",0.003401869729771135
154,0.0026899249200057914,0.002048801430133847,0,0,1,1,1,0,"Afghanistan",0.0034550018329859346
155,0.0027072792743283868,0.001965997677183865,0,0,1,1,1,0,"Afghanistan",0.0035081339362007333
156,0.002724633628651008,0.0018829310551768984,0,0,1,1,1,0,"Afghanistan",0.0035612660394155333
157,0.00274198798297363,0.0018001273022269166,0,0,1,1,1,0,"Afghanistan",0.003614398140001641
158,0.0027593423372962505,0.0017170606802199499,0,0,1,1,1,0,"Afghanistan",0.0036675302432164405
159,0.002776696691618872,0.0016342569272699674,0,0,1,1,1,0,"Afghanistan",0.00372066234643124
160,0.0027940510459414938,0.0015514531743199853,0,0,1,1,1,0,"Afghanistan",0.0037737944496460387
161,0.002811405400264115,0.0014683865523130192,0,0,1,1,1,0,"Afghanistan",0.003826926550232147
162,0.0028287597545867365,0.001385582799363037,0,0,1,1,1,0,"Afghanistan",0.0038800586534469468
163,0.002846114108909332,0.0013025161773560705,0,0,1,1,1,0,"Afghanistan",0.003933190756661746
164,0.002863468463231953,0.0012197124244060881,0,0,1,1,1,0,"Afghanistan",0.0039863228598765454
165,0.0028808228175545747,0.0011369086714561058,0,0,1,1,1,0,"Afghanistan",0.0040394549604626535
166,0.0028981771718771957,0.0010538420494491396,0,0,1,1,1,0,"Afghanistan",0.004092587063677453
167,0.002915531526199817,0.0009710382964991573,0,0,1,1,1,0,"Afghanistan",0.004145719166892253
168,0.002932885880522439,0.0008882345435491751,0,0,1,1,1,0,"Afghanistan",0.004198851267478361
169,0.0029502402348450603,0.0008051679215422086,0,0,1,1,1,0,"Afghanistan",0.00425198337069316
170,0.0029675945891676813,0.0007223641685922263,0,0,1,1,1,0,"Afghanistan",0.00430511547390796
171,0.0029849489434902766,0.0006392975465852601,0,0,1,1,1,0,"Afghanistan",0.004358247577122758
172,0.003002303297812898,0.0005564937936352777,0,0,1,1,1,0,"Afghanistan",0.004411379677708867
173,0.003019657652135519,0.00047369004068529544,0,0,1,1,1,0,"Afghanistan",0.004464511780923666
174,0.003037012006458141,0.00039062341867832914,0,0,1,1,1,0,"Afghanistan",0.004517643884138466
175,0.0030543663607807627,0.00030781966572834677,0,0,1,1,1,0,"Afghanistan",0.004570775987353265
176,0.003071720715103384,0.00022475304372138047,0,0,1,1,1,0,"Afghanistan",0.004623908087939373
177,0.0030890750694260046,0.0001419492907713982,0,0,1,1,1,0,"Afghanistan",0.004677040191154173
178,0.0031064294237486264,0.00005914553782141592,0,0,1,1,1,0,"Afghanistan",0.004730172294368971
179,0.003123783778071222,0,0,0,1,1,1,0,"Afghanistan",0.004783304397583771
180,0.003141138132393843,0,0,0,1,1,1,0,"Afghanistan",0.00483643649816988
181,0.0031584924867164637,0,0,0,1,1,1,0,"Afghanistan",0.0048895686013846786
182,0.0031758468410390856,0,0,0,1,1,1,0,"Afghanistan",0.004942700704599478
183,0.003193201195361707,0,0,0,1,1,1,0,"Afghanistan",0.004995832805185586
184,0.0032105555496843284,0,0,0,1,1,1,0,"Afghanistan",0.005048964908400386
185,0.00322790990400695,0,0,0,1,1,1,0,"Afghanistan",0.005102097011615185
186,0.003245264258329571,0,0,0,1,1,1,0,"Afghanistan",0.005155229114829984
187,0.003262618612652167,0,0,0,1,1,1,0,"Afghanistan",0.005208361215416093
188,0.003279972966974788,0,0,0,1,1,1,0,"Afghanistan",0.0052614933186308915
189,0.0032973273212974093,0,0,0,1,1,1,0,"Afghanistan",0.005314625421845691
190,0.0033146816756200307,0,0,0,1,1,1,0,"Afghanistan",0.005367757525060491
191,0.003332036029942652,0,0,0,1,1,1,0,"Afghanistan",0.0054208896256465995
192,0.0033493903842652735,0,0,0,1,1,1,0,"Afghanistan",0.005474021728861398
193,0.0033667447385878685,0,0,0,1,1,1,0,"Afghanistan",0.005527153832076197
194,0.0033840990929105167,0,0,0,1,1,1,0,"Afghanistan",0.005580285932662306
195,0.0034014534472331117,0,0,0,1,1,1,0,"Afghanistan",0.0056334180358771045
196,0.003418807801555733,0,0,0,1,1,1,0,"Afghanistan",0.005686550139091904
197,0.003436162155878354,0,0,0,1,1,1,0,"Afghanistan",0.005739682242306703
198,0.003453516510200976,0,0,0,1,1,1,0,"Afghanistan",0.005792814342892812
199,0.0034708708645235973,0,0,0,1,1,1,0,"Afghanistan",0.00584594644610761
200,0.003488225218846218,0,0,0,1,1,1,0,"Afghanistan",0.005899078549322411
201,0.0035055795731688136,0,0,0,1,1,1,0,"Afghanistan",0.00595221065253721
202,0.003522933927491435,0,0,0,1,1,1,0,"Afghanistan",0.006005342753123318
203,0.0035402882818140564,0,0,0,1,1,1,0,"Afghanistan",0.006058474856338118
204,0.0035576426361366782,0,0,0,1,1,1,0,"Afghanistan",0.0061116069595529175
205,0.0035749969904592988,0,0,0,1,1,1,0,"Afghanistan",0.006164739062767715
206,0.003592351344781921,0,0,0,1,1,1,0,"Afghanistan",0.006217871163353824
207,0.003609705699104542,0,0,0,1,1,1,0,"Afghanistan",0.006271003266568624
208,0.0036270600534271634,0,0,0,1,1,1,0,"Afghanistan",0.006324135369783422
209,0.0036444144077497588,0,0,0,1,1,1,0,"Afghanistan",0.0063772674703695305
210,0.00366176876207238,0,0,0,1,1,1,0,"Afghanistan",0.006430399573584331
211,0.003679123116395001,0,0,0,1,1,1,0,"Afghanistan",0.00648353167679913
212,0.0036964774707176225,0,0,0,1,1,1,0,"Afghanistan",0.006536663780013929
213,0.003713831825040244,0,0,0,1,1,1,0,"Afghanistan",0.006589795880600039
214,0.0037311861793628653,0,0,0,1,1,1,0,"Afghanistan",0.006642927983814836
215,0.003748540533685487,0,0,0,1,1,1,0,"Afghanistan",0.006696060087029636
216,0.0037658948880080817,0,0,0,1,1,1,0,"Afghanistan",0.006749192190244435
217,0.003783249242330704,0,0,0,1,1,1,0,"Afghanistan",0.006802324290830543
218,0.003800603596653325,0,0,0,1,1,1,0,"Afghanistan",0.006855456394045343
219,0.003817957950975946,0,0,0,1,1,1,0,"Afghanistan",0.006908588497260142
220,0.0038353123052985677,0,0,0,1,1,1,0,"Afghanistan",0.006961720600474942
221,0.003852666659621189,0,0,0,1,1,1,0,"Afghanistan",0.00701485270106105
222,0.0038700210139438105,0,0,0,1,1,1,0,"Afghanistan",0.007067984804275848
223,0.0038873753682664323,0,0,0,1,1,1,0,"Afghanistan",0.00712111690749065
224,0.003904729722589027,0,0,0,1,1,1,0,"Afghanistan",0.007174249008076758
225,0.003922084076911648,0,0,0,1,1,1,0,"Afghanistan",0.0072273811112915564
226,0.00393943843123427,0,0,0,1,1,1,0,"Afghanistan",0.007280513214506356
227,0.003956792785556891,0,0,0,1,1,1,0,"Afghanistan",0.007333645317721154
228,0.003974147139879512,0,0,0,1,1,1,0,"Afghanistan",0.007386777418307263
229,0.003991501494202135,0,0,0,1,1,1,0,"Afghanistan",0.007439909521522063
230,0.004008855848524728,0,0,0,1,1,1,0,"Afghanistan",0.00749304162473686
231,0.0040262102028473775,0,0,0,1,1,1,0,"Afghanistan",0.0075461737279516605
232,0.004043564557169971,0,0,0,1,1,1,0,"Afghanistan",0.007599305828537769
233,0.0040609189114925925,0,0,0,1,1,1,0,"Afghanistan",0.007652437931752567
234,0.004078273265815215,0,0,0,1,1,1,0,"Afghanistan",0.0077055700349673685
235,0.004095627620137836,0,0,0,1,1,1,0,"Afghanistan",0.007758702135553477
236,0.004112981974460458,0,0,0,1,1,1,0,"Afghanistan",0.007811834238768276
237,0.004130336328783079,0,0,0,1,1,1,0,"Afghanistan",0.007864966341983075
238,0.004147690683105674,0,0,0,1,1,1,0,"Afghanistan",0.007918098445197874
239,0.004165045037428296,0,0,0,1,1,1,0,"Afghanistan",0.007971230545783982
240,0.004182399391750916,0,0,0,1,1,1,0,"Afghanistan",0.008024362648998782
241,0.0041997537460735385,0,0,0,1,1,1,0,"Afghanistan",0.00807749475221358
242,0.00421710810039616,0,0,0,1,1,1,0,"Afghanistan",0.00813062685542838
243,0.004234462454718781,0,0,0,1,1,1,0,"Afghanistan",0.008183758956014489
244,0.004251816809041402,0,0,0,1,1,1,0,"Afghanistan",0.008236891059229288
245,0.004269171163364024,0,0,0,1,1,1,0,"Afghanistan",0.008290023162444088
246,0.0042865255176866195,0,0,0,1,1,1,0,"Afghanistan",0.008343155265658887
247,0.00430387987200924,0,0,0,1,1,1,0,"Afghanistan",0.008396287366244997
248,0.004321234226331862,0,0,0,1,1,1,0,"Afghanistan",0.008449419469459795
249,0.004338588580654483,0,0,0,1,1,1,0,"Afghanistan",0.008502551572674592
250,0.004355942934977105,0,0,0,1,1,1,0,"Afghanistan",0.008555683673260702
251,0.004373297289299726,0,0,0,1,1,1,0,"Afghanistan",0.0086088157764755
128,0.005933309987545034,0.0001715616461685587,2,2,1,1,1,2,"Angola",0.0001094198839633694
129,0.0059793046386113,0.0001756464472678101,2,2,1,1,1,2,"Angola",0.00011179060756546011
